"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"rap",0.525,0.729,6,-5.085,0,0.328,0.339,0.000494,0.538,0.842,81.634,195333,"Funky Notes","Visit By Cap Kendricks"
"rap",0.808,0.245,2,-11.114,1,0.0519,0.177,0.609,0.706,0.583,87.213,188053,"Testiculo y Uno","Wasabi Terraces"
"rap",0.61,0.341,7,-11.056,1,0.0499,0.179,0.807,0.113,0.69,146.005,124932,"Wun Two","Verbania"
"rap",0.811,0.429,0,-11.503,1,0.0789,0.468,0.607,0.109,0.646,138.027,139130,"j'san","sunny"
"rap",0.687,0.188,4,-12.43,1,0.0681,0.687,0.663,0.0931,0.908,168.051,137180,"Finesse","Haven"
"rap",0.73,0.219,5,-15.187,0,0.0515,0.0814,0.858,0.106,0.287,91.007,163963,"LESKY","Triple Double"
"rap",0.614,0.382,9,-11.951,0,0.0366,0.485,0.962,0.101,0.568,83.114,127229,"Knowsum","ballin"
"rap",0.74,0.123,8,-10.878,0,0.0734,0.00163,0.808,0.0827,0.205,90.988,79121,"Fractite","Quicky"
"rap",0.784,0.196,9,-9.913,0,0.536,0.879,0.826,0.115,0.641,180.052,176562,"Leyze","Sizedrum"
"rap",0.751,0.425,7,-8.947,1,0.0466,0.894,0.725,0.0976,0.778,75.128,65000,"Green Assassin Dollar","Good Morning"
"rap",0.78,0.336,7,-13.902,0,0.173,0.714,0.448,0.128,0.94,140.118,99455,"Beaumont","Earth"
"rap",0.473,0.318,8,-13.997,1,0.0341,0.679,0.865,0.0844,0.113,89.992,184000,"No Spirit","Leaves covered by snow"
"rap",0.778,0.657,7,-5.02,1,0.037,0.172,0.616,0.126,0.555,82.988,150362,"Katashi Kaitō","Winter In Lofi Land"
"rap",0.611,0.702,0,-6.944,1,0.0366,0.145,0.176,0.424,0.734,89.999,229407,"Oilix","no stress"
"rap",0.693,0.918,7,-8.307,1,0.088,0.323,0.558,0.392,0.757,176.15,207401,"Saib","Sao Paulo Sunset"
"rap",0.881,0.561,8,-7.351,1,0.139,0.333,0.88,0.148,0.801,95.011,156632,"Gyvus","Venice"
"rap",0.721,0.769,6,-8.095,0,0.165,0.134,0.651,0.166,0.832,78.99,153418,"Ozoyo","Rio Roadtrippin'"
"rap",0.683,0.839,10,-9.979,0,0.129,0.0526,0.842,0.951,0.631,93.915,159419,"Testiculo y Uno","Nacada Drive"
"rap",0.52,0.403,4,-13.17,0,0.274,0.212,0.000528,0.139,0.233,169.471,184000,"Funky Notes","Fave Thing"
"rap",0.661,0.47,7,-5.195,1,0.0917,0.163,0.329,0.192,0.339,84.024,182857,"Cookin Soul","Raw Quartet"
"rap",0.75,0.338,4,-9.036,1,0.0497,0.119,0.835,0.146,0.684,142.069,128451,"Wun Two","Vaca"
"rap",0.665,0.502,6,-8.868,0,0.0339,0.0138,0.882,0.158,0.286,86.971,153000,"El Jazzy Chavo","Fantasia"
"rap",0.685,0.807,3,-7.691,0,0.17,0.354,0.0109,0.137,0.56,85.007,150430,"Moonspatz","Think for Yourself"
"rap",0.717,0.472,9,-11.145,0,0.0467,0.787,0.441,0.29,0.786,79.982,156000,"Max Keeble","Forward Backward"
"rap",0.728,0.415,10,-10.938,0,0.0565,0.951,0.954,0.103,0.349,84.082,102942,"Knowsum","rhythmuss sein"
"rap",0.602,0.437,1,-10.426,1,0.0281,2.22e-06,0.804,0.351,0.298,90.039,144250,"Kevoe West","Ready to Diet"
"rap",0.449,0.325,5,-8.762,0,0.0336,0.808,0.711,0.518,0.0575,82.788,127229,"Cap Kendricks","Whales"
"rap",0.77,0.67,11,-10.602,0,0.0762,0.139,0.867,0.101,0.304,99.96,125400,"DAO","Belém"
"rap",0.804,0.372,11,-10.453,0,0.243,0.495,0.891,0.0944,0.591,166.115,161928,"MF Eistee","grass"
"rap",0.702,0.439,1,-15.213,1,0.039,0.0123,0.0813,0.0702,0.651,140.032,120918,"The Breed","December"
"rap",0.565,0.673,11,-6.503,1,0.0377,0.481,0.415,0.103,0.0461,89.005,148000,"Burrito Brown","Friendly Candy"
"rap",0.402,0.366,2,-12.369,1,0.0503,0.828,0.945,0.34,0.329,75.863,141509,"Kazam","Homesick"
"rap",0.798,0.503,5,-7.103,1,0.0541,0.587,0.927,0.114,0.537,82.099,136680,"Flughand","Atrebor"
"rap",0.541,0.277,10,-10.522,0,0.0324,0.869,0.00923,0.722,0.655,168.295,153557,"Juan Rios","On My Mind"
"rap",0.56,0.364,9,-9.338,0,0.0959,0.377,0.874,0.0869,0.408,68.457,137143,"digitalluc","meditate minds"
"rap",0.547,0.376,5,-9.531,0,0.0412,0.813,0.868,0.155,0.466,140.674,211150,"Melodiesinfonie","Ensnared"
"rap",0.683,0.754,10,-6.466,1,0.0576,0.43,0.591,0.0932,0.646,83.016,143133,"Figub Brazlevic","Devoted Passion"
"rap",0.554,0.418,0,-12.004,1,0.298,0.475,0.689,0.11,0.171,84.001,189250,"Moods","Sofa Stories"
"rap",0.526,0.505,1,-9.201,1,0.112,0.729,0.546,0.106,0.17,76.868,186284,"Robot Orchestra","What Might Have Been"
"rap",0.502,0.15,3,-20.066,1,0.0364,0.72,0.932,0.109,0.0661,79.978,132000,"Phlocalyst","Focus"
"rap",0.914,0.465,5,-14.578,0,0.0626,0.0828,0.727,0.0988,0.442,112.143,68644,"Wun Two","Verdi"
"rap",0.764,0.38,11,-14.212,1,0.369,0.753,0.884,0.119,0.634,172.112,122791,"Konteks","Ballads for Backgrounds"
"rap",0.828,0.412,8,-14.672,0,0.128,0.0844,0.894,0.126,0.19,110.054,114545,"Nokiaa","Aspen"
"rap",0.432,0.293,10,-10.994,0,0.0662,0.885,0.9,0.107,0.468,111.598,106216,"High John","Leaving"
"rap",0.728,0.115,8,-13.056,0,0.324,0.827,0.882,0.0875,0.7,148.204,102162,"Made in M","Flashlight"
"rap",0.769,0.658,11,-9.37,1,0.0906,0.201,0.614,0.086,0.686,77.547,198261,"Mr. Collage","For Sale"
"rap",0.69,0.427,11,-8.114,0,0.0817,0.0868,0.361,0.116,0.183,77.713,217625,"Tru Comers","The Jam"
"rap",0.716,0.236,11,-10.73,0,0.0579,0.741,0.923,0.145,0.541,79.983,132000,"damaa.beats","Waking Dreams"
"rap",0.59,0.427,4,-10.999,0,0.186,0.476,0.00059,0.352,0.343,118.925,126055,"Tom Doolie","cherry"
"rap",0.468,0.519,0,-6.48,1,0.0843,0.81,0.928,0.279,0.187,87.692,182770,"lōland","taiyō"
"rap",0.659,0.486,11,-7.645,0,0.0486,0.134,0.9,0.154,0.234,172.095,136744,"Figub Brazlevic","Méditerranée"
"rap",0.613,0.317,1,-10.621,1,0.101,0.747,0.783,0.133,0.553,79.98,150094,"n o r m a l","cielo"
"rap",0.795,0.414,4,-10.718,0,0.0867,0.813,0.889,0.373,0.657,138.013,132213,"Nobodys Face","Nobodys Daddy Part 2"
"rap",0.755,0.453,6,-7.334,1,0.156,0.41,0.00467,0.206,0.236,86.06,158372,"Otis Ubaka","City Stroll"
"rap",0.66,0.317,8,-9.809,1,0.0686,0.651,0.925,0.118,0.291,166.093,119422,"Kid Tarô","Motel Hours"
"rap",0.573,0.512,0,-9.696,1,0.0415,0.29,0.87,0.102,0.278,152.06,113684,"Oatmello","Perspective"
"rap",0.527,0.161,4,-12.223,0,0.0727,0.845,0.839,0.0973,0.291,162.117,139417,"Mr. Käfer","Quiet Mornings"
"rap",0.752,0.461,7,-9.808,0,0.0841,0.311,0.904,0.116,0.506,160.152,165790,"lōland","linus"
"rap",0.565,0.427,10,-12.27,0,0.0454,0.745,0.224,0.0989,0.49,139.813,166587,"Andrew Applepie","Swordfighter"
"rap",0.409,0.412,6,-12.822,1,0.0372,0.285,0.699,0.127,0.41,88.009,180000,"Konteks","City Samba"
"rap",0.826,0.409,11,-10.69,0,0.113,0.766,0.625,0.101,0.469,135.987,130588,"DAO","In My Head"
"rap",0.549,0.328,1,-8.047,1,0.259,0.563,0.419,0.127,0.384,136.344,127286,"Katashi Kaitō","Japanese Garden"
"rap",0.652,0.42,9,-11.728,0,0.034,0.0243,0.66,0.0953,0.366,93.984,227500,"Ruck P","Vibin' Out"
"rap",0.771,0.322,6,-12.924,1,0.258,0.947,0.962,0.293,0.751,79.997,99000,"Bluedoom","4:20 PM"
"rap",0.646,0.538,5,-8.997,1,0.0639,0.817,0.884,0.0811,0.24,90.022,160674,"Slowheal","sunset cruise"
"rap",0.532,0.942,8,-5.425,0,0.0965,0.166,0.182,0.218,0.599,179.825,141333,"Jazzinuf","Moonlight Bossa"
"rap",0.647,0.435,0,-8.933,0,0.0422,0.0884,0.944,0.233,0.72,90.02,153373,"Koralle","Night Train"
"rap",0.692,0.448,0,-13.417,1,0.0286,0.772,0.87,0.347,0.533,102.013,190112,"potsu","take me there"
"rap",0.833,0.336,5,-9.683,1,0.0973,0.827,0.888,0.125,0.61,38.985,157279,"charlie toØ human","autumn daze"
"rap",0.72,0.332,7,-14.059,1,0.144,0.19,0.307,0.113,0.651,84.035,189661,"Thelonious Coltrane","High as Fuck"
"rap",0.675,0.472,1,-10.885,1,0.0577,0.656,0.88,0.0838,0.615,170.009,130059,"keko.the.dog","tilda"
"rap",0.64,0.553,6,-10.941,0,0.0304,0.0616,0.946,0.115,0.485,129.98,153571,"Cap Kendricks","Hokusai"
"rap",0.64,0.427,5,-6.515,0,0.0972,0.0862,0.56,0.219,0.796,86.134,139535,"Marcos Caixa","Smoke One"
"rap",0.78,0.214,5,-9.443,0,0.161,0.818,0.697,0.126,0.624,86.111,173023,"Green Assassin Dollar","Waterfloat"
"rap",0.682,0.147,1,-15.461,0,0.311,0.283,0.0192,0.133,0.296,85.038,130765,"mädmäx","Cordite In The Air"
"rap",0.715,0.489,7,-9.569,0,0.0454,0.619,0.888,0.153,0.937,144.043,113444,"Mr Mantega","Fire to Hire"
"rap",0.746,0.197,2,-11.177,1,0.0548,0.792,0.802,0.0893,0.668,76.989,99693,"Jost Esser","reconsider"
"rap",0.931,0.517,4,-8.476,1,0.105,0.0923,0.821,0.114,0.171,118.021,168814,"City Girl","Ji-Eun's Sunset"
"rap",0.471,0.342,11,-12.588,0,0.371,0.822,0.602,0.224,0.406,174.746,114483,"DLJ","Grounds"
"rap",0.526,0.136,8,-18.452,1,0.0767,0.112,0.891,0.111,0.395,174.006,151688,"Phlocalyst","Stranger"
"rap",0.874,0.402,2,-10.894,1,0.34,0.0954,0.917,0.124,0.718,89.053,141720,"Edward Sizzerhand","Sunflower"
"rap",0.754,0.299,9,-16.236,0,0.052,0.579,0.9,0.0475,0.897,143.862,135026,"SamuW","Clouds"
"rap",0.775,0.0674,7,-13.869,1,0.273,0.478,0.925,0.113,0.784,88.969,107865,"Loop Schrauber","vybes"
"rap",0.702,0.277,7,-11.708,1,0.0466,0.835,0.879,0.121,0.065,87,168297,"Pandrezz","It's Ok"
"rap",0.644,0.388,8,-9.828,0,0.0572,0.413,0.851,0.0899,0.353,83.031,133013,"Shuko","Kopi Luwak"
"rap",0.804,0.224,1,-13.084,0,0.425,0.788,0.925,0.103,0.904,174.154,115862,"Loop Schrauber","repeat"
"rap",0.663,0.665,1,-5.582,1,0.0364,0.0412,0.892,0.0975,0.778,89.003,151011,"Figub Brazlevic","Treflip FS Blunt"
"rap",0.726,0.334,10,-12.843,0,0.186,0.61,0.887,0.364,0.676,82.066,103240,"7apes","Chrome"
"rap",0.8,0.434,5,-9.729,0,0.131,0.156,0.66,0.544,0.736,86.143,117143,"Cap Kendricks","Hydro"
"rap",0.782,0.44,9,-9.892,0,0.0564,0.797,0.793,0.401,0.0995,94.002,91915,"Jr. Wellness","It Felt Wrong"
"rap",0.492,0.314,7,-14.961,1,0.281,0.947,0.647,0.208,0.196,83.852,160000,"High John","Takeoff"
"rap",0.747,0.0986,5,-17.918,0,0.11,0.321,0.735,0.104,0.711,144.95,126778,"Don Philippe","Neighbors"
"rap",0.753,0.443,8,-9.697,1,0.448,0.948,0.67,0.313,0.73,83.047,57831,"Green Assassin Dollar","Smile Again"
"rap",0.793,0.653,8,-8.52,1,0.191,0.396,0.851,0.0881,0.476,160.05,147164,"Mr Mantega","Cheeky Steve"
"rap",0.679,0.427,2,-11.273,0,0.0753,0.621,0.564,0.102,0.301,168.103,166345,"HNNY","By"
"rap",0.743,0.452,2,-5.638,1,0.131,0.487,0.872,0.111,0.395,80.049,192375,"Freddie Joachim","Soulstice"
"rap",0.779,0.288,0,-11.875,1,0.0551,0.816,0.903,0.108,0.164,134.992,163500,"A L E X","I need to paint my walls"
"rap",0.638,0.231,7,-12.597,1,0.0624,0.984,0.935,0.0925,0.229,59.975,150000,"Guustavv","Air Conditioning"
"rap",0.267,0.321,6,-12.369,1,0.0269,0.883,0.94,0.0871,0.0394,77.204,183146,"Jobii","Desolate Blur"
"rap",0.729,0.337,7,-15.436,1,0.06,0.441,0.821,0.122,0.792,162.011,183704,"biosphere","bouquet of balloons"
"rap",0.732,0.321,1,-12.575,0,0.0768,0.934,0.876,0.111,0.347,144.018,147833,"Osoku","Surf"
"rap",0.573,0.177,3,-18.774,0,0.347,0.922,0.6,0.108,0.312,130.187,169796,"H.1","Nothing changes: everything is different"
"rap",0.517,0.3,10,-13.716,1,0.0435,0.693,0.664,0.0664,0.174,122.996,196098,"less.people","faceless woman"
"rap",0.337,0.19,1,-17.009,1,0.161,0.929,0.852,0.193,0.0674,79.744,147000,"goosetaf","Fresh Air"
"rap",0.365,0.457,5,-7.192,1,0.032,0.202,0.891,0.158,0.0845,121.994,208525,"Chaxti","Last Light in August"
"rap",0.588,0.166,3,-20.73,1,0.0408,0.887,0.925,0.111,0.475,57.497,166957,"beeno","chilling by your bedside."
"rap",0.5,0.16,10,-14.655,1,0.0899,0.968,0.41,0.31,0.284,75.3,98000,"Flovry","Laze"
"rap",0.525,0.176,0,-22.959,1,0.0935,0.921,0.755,0.0743,0.317,80.389,78565,"mr_slace","colors"
"rap",0.546,0.191,0,-21.84,1,0.0373,0.916,0.922,0.091,0.131,138.143,83513,"Cozy Collective","spaced out"
"rap",0.66,0.434,7,-9.572,0,0.0472,0.833,0.915,0.386,0.323,80.163,148000,"Sarah, the Illstrumentalist","OPalite"
"rap",0.533,0.246,9,-16.585,1,0.0466,0.907,0.894,0.112,0.0886,87.016,145402,"fantompower","free (at ease)"
"rap",0.496,0.101,6,-22.118,1,0.292,0.65,0.684,0.105,0.62,59.551,140140,"Flughand","Peninsula"
"rap",0.661,0.375,11,-10.463,1,0.249,0.923,0.00981,0.104,0.103,131.636,160568,"Osoku","Horologist"
"rap",0.533,0.37,7,-12.646,1,0.0583,0.8,0.945,0.103,0.326,204.637,98888,"Omaure","Sleep Deep"
"rap",0.595,0.285,11,-14.36,0,0.0371,0.973,0.946,0.146,0.305,130.021,118154,"Wenzel","Depiction"
"rap",0.211,0.262,4,-11.892,0,0.0356,0.932,0.972,0.207,0.112,78.263,149500,"Guustavv","Alignment"
"rap",0.812,0.225,5,-12.284,0,0.334,0.687,0.615,0.078,0.672,83.985,114458,"Made in M","Pero Asi"
"rap",0.417,0.645,7,-10.228,1,0.138,0.931,0.766,0.103,0.202,76.815,74893,"Ameba","warm"
"rap",0.708,0.372,1,-12.721,1,0.114,0.903,0.974,0.115,0.517,71.789,54656,"Wun Two","Spanish Galleon"
"rap",0.734,0.221,5,-16.403,0,0.318,0.69,0.918,0.11,0.21,125.785,66390,"Zeus the Elevated","Waking Up to Sleep"
"rap",0.72,0.169,11,-21.217,0,0.0569,0.854,0.941,0.118,0.577,119.956,91429,"Syndrome","Opium"
"rap",0.729,0.266,0,-20.841,0,0.0995,0.947,0.955,0.131,0.34,144.948,118556,"soder.","Princess"
"rap",0.462,0.287,10,-19.148,1,0.0858,0.939,0.905,0.0801,0.121,127.98,151500,"fantompower","Morning Dew"
"rap",0.629,0.277,2,-14.958,0,0.0783,0.628,0.94,0.0851,0.0398,131.03,117868,"Smoke Trees","Morio"
"rap",0.621,0.157,11,-15.226,1,0.1,0.525,0.82,0.11,0.124,74.992,164800,"Arbour","Interstellar"
"rap",0.557,0.246,8,-11.289,1,0.0368,0.486,0.904,0.111,0.27,174.063,99310,"HM Surf","Flunked This Semester"
"rap",0.662,0.28,7,-18.651,1,0.0726,0.696,0.881,0.0955,0.132,120.018,166500,"Jobii","Fragile Stevie"
"rap",0.484,0.254,11,-7.54,1,0.274,0.658,0.909,0.121,0.705,148.463,115200,"Toonorth","NGC 6236"
"rap",0.602,0.228,4,-17.87,1,0.0982,0.677,0.918,0.331,0.568,73.975,103784,"Tears","Caffè"
"rap",0.644,0.179,4,-11.329,1,0.0462,0.731,0.912,0.0993,0.19,80.999,121482,"Idealism","Evenings"
"rap",0.505,0.0671,6,-22.562,0,0.0705,0.938,0.913,0.131,0.258,72.796,129000,"chief.","Reach"
"rap",0.635,0.304,4,-13.306,1,0.0405,0.961,0.893,0.103,0.0425,140.004,128957,"Meiji","smize"
"rap",0.74,0.133,8,-16.642,0,0.0633,0.828,0.957,0.131,0.113,73.982,94865,"mell-ø","Waiting for You"
"rap",0.636,0.148,8,-13.895,1,0.0815,0.247,0.748,0.111,0.565,80.96,94815,"Wun Two","savacu"
"rap",0.772,0.0383,10,-16.941,0,0.485,0.685,0.731,0.112,0.961,89.058,64719,"Psalm Trees","Mosaic"
"rap",0.667,0.242,5,-17.799,0,0.066,0.497,0.638,0.11,0.456,80.116,72000,"Dontcry","Echoes"
"rap",0.711,0.387,10,-14.536,0,0.231,0.937,0.842,0.116,0.598,79.027,85063,"Lunchmoney","Bak Pak"
"rap",0.72,0.192,7,-15.78,0,0.038,0.927,0.96,0.082,0.631,145.911,101956,"Syndrome","Cocktails"
"rap",0.612,0.183,6,-15.316,0,0.113,0.788,0.599,0.108,0.519,69.987,73777,"Knowmadic","Beginnings"
"rap",0.489,0.349,9,-13.78,1,0.101,0.855,0.873,0.126,0.188,78.419,69397,"Casiio","Lavender"
"rap",0.775,0.396,9,-11.987,0,0.0886,0.381,0.908,0.113,0.63,140.05,113250,"Musqitone","Summertime"
"rap",0.76,0.19,5,-21.736,0,0.393,0.963,0.738,0.112,0.666,113.012,131681,"twuan","Not the Same"
"rap",0.77,0.0161,4,-14.233,1,0.162,0.905,0.914,0.113,0.7,75.047,153600,"Smeyeul.","bedroom"
"rap",0.638,0.0389,1,-17.75,1,0.115,0.897,0.849,0.0731,0.48,79.888,174000,"Harris Cole","Blue and Green"
"rap",0.373,0.251,8,-11.354,1,0.0755,0.97,0.918,0.147,0.054,211.369,150500,"Guustavv","With Tim"
"rap",0.492,0.336,0,-11.989,0,0.203,0.793,0.91,0.104,0.158,75.278,97266,"Snaer.","Circles"
"rap",0.746,0.371,9,-8.226,0,0.332,0.432,0.423,0.0954,0.488,174.256,97433,"leaf beach","Analog"
"rap",0.648,0.217,7,-14.142,1,0.252,0.853,0.604,0.107,0.528,85.999,114500,"Made in M","Lakshmana"
"rap",0.645,0.165,3,-19.347,0,0.164,0.223,0.803,0.164,0.843,80.367,121891,"Bertholet","97"
"rap",0.676,0.202,11,-12.967,1,0.196,0.944,0.886,0.104,0.751,75.109,80000,"Leavv","balcony view"
"rap",0.755,0.338,10,-8.574,0,0.246,0.792,0.906,0.12,0.43,91.045,148365,"xJK.","Red Tide"
"rap",0.729,0.32,11,-7.278,0,0.0338,0.157,0.905,0.111,0.542,92,146070,"Es-K","Show and Prove"
"rap",0.756,0.291,2,-13.78,1,0.169,0.866,0.895,0.116,0.335,75.156,126875,"Shrimpnose","Faintly"
"rap",0.679,0.45,0,-10.428,1,0.16,0.748,0.0589,0.101,0.364,80.075,110071,"Vhsceral","Cause"
"rap",0.416,0.423,9,-15.069,0,0.248,0.97,0.928,0.206,0.41,76.372,111381,"Manny","Flava"
"rap",0.679,0.172,0,-13.146,1,0.0441,0.754,0.938,0.107,0.223,86.998,66207,"Dweeb","Syrup"
"rap",0.618,0.211,9,-16.41,1,0.208,0.876,0.849,0.0887,0.142,83.982,85714,"Misc.Inc","Panacea."
"rap",0.78,0.327,10,-8.763,1,0.136,0.915,0.689,0.112,0.388,82.027,79024,"enjo","RideOut"
"rap",0.799,0.0375,11,-15.162,1,0.456,0.891,0.928,0.102,0.615,78.132,147716,"jrd.","Recollections"
"rap",0.809,0.287,5,-8.89,0,0.0595,0.476,0.839,0.119,0.651,84,171451,"Arvo to me","Wasted Years"
"rap",0.738,0.207,11,-13.185,0,0.273,0.537,0.934,0.112,0.661,80.051,84000,"Delayde","viaduct creek"
"rap",0.651,0.183,9,-9.388,0,0.056,0.838,0.925,0.0891,0.687,151.971,105101,"Philanthrope","Silence"
"rap",0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,167687,"Karavelo","Snitchfoot"
"rap",0.694,0.124,10,-18.156,0,0.0493,0.594,0.917,0.111,0.856,152.098,88522,"wuf","Floating"
"rap",0.562,0.377,1,-14.323,1,0.427,0.818,0.792,0.116,0.12,72.807,102078,"leaf beach","Aqua skies"
"rap",0.555,0.246,6,-13.867,1,0.0539,0.793,0.941,0.117,0.364,84.942,56042,"asbeluxt","blxt"
"rap",0.564,0.265,11,-12.867,1,0.0673,0.883,0.916,0.121,0.344,83.298,95600,"Lungfulls","Winter Walks"
"rap",0.667,0.209,10,-13.383,0,0.0501,0.922,0.932,0.124,0.664,148.152,84371,"Brenky","Fuse"
"rap",0.644,0.258,7,-20.552,0,0.0534,0.589,0.946,0.0807,0.207,166.356,112786,".Sinh","Bridges"
"rap",0.717,0.103,11,-10.601,0,0.0925,0.587,0.803,0.111,0.39,88.989,86334,"Sumwun","Out West"
"rap",0.796,0.105,11,-13.837,0,0.0761,0.248,0.817,0.108,0.922,160.293,100242,"jrd.","Merci"
"rap",0.582,0.223,1,-11.915,0,0.0688,0.766,0.954,0.0658,0.0392,80.093,129000,"chief.","Green Tea"
"rap",0.872,0.207,10,-14.776,0,0.425,0.808,0.961,0.114,0.961,77.048,76301,"oofoe","whereucomefrom."
"rap",0.604,0.291,0,-13.967,1,0.392,0.798,0.889,0.144,0.111,78.066,110769,"Lostiu.","Noairleft"
"rap",0.527,0.187,9,-11.717,1,0.307,0.893,0.919,0.1,0.805,170.397,118933,"Chris Keys","Loss"
"rap",0.42,0.0881,4,-12.717,1,0.293,0.844,0.214,0.151,0.636,211.644,137195,"Cozy Collective","Rest Easy"
"rap",0.589,0.194,5,-13.551,1,0.0974,0.972,0.873,0.0841,0.474,82.123,163500,"organic_kid","Crises"
"rap",0.723,0.111,0,-15.101,0,0.143,0.902,0.857,0.104,0.733,78.986,59600,"Chill Children","night time"
"rap",0.683,0.103,9,-12.762,0,0.0567,0.9,0.308,0.076,0.197,79.99,96000,"Smeyeul.","sunday"
"rap",0.826,0.391,0,-10.978,1,0.498,0.969,0.025,0.114,0.813,79.139,64719,"[bsd.u]","4 [bump]"
"rap",0.816,0.216,0,-13.551,1,0.652,0.456,0.0901,0.151,0.972,75.972,75789,"Wun Two","Village"
"rap",0.497,0.345,5,-7.666,0,0.181,0.962,0.944,0.108,0.669,77.695,108000,"Flynn","The Road"
"rap",0.596,0.149,9,-16.955,0,0.0543,0.955,0.688,0.0868,0.165,98.793,194360,"less.people","aural sex"
"rap",0.897,0.386,11,-8.304,1,0.093,0.3,0.761,0.101,0.79,89.998,77333,"7apes","Cereal Keef"
"rap",0.914,0.245,4,-9.504,0,0.411,0.303,0.482,0.107,0.648,87.992,109091,"Afluen","1412"
"rap",0.393,0.266,9,-15.228,0,0.0634,0.606,0.926,0.11,0.493,75.523,126340,"Howiewonder","Reminisce"
"rap",0.728,0.318,6,-12.446,1,0.0776,0.182,0.951,0.115,0.909,89.748,93000,"Bonnaz","lay up"
"rap",0.665,0.0924,1,-12.477,0,0.0612,0.752,0.925,0.113,0.679,77.094,115909,"mommy","our little pond"
"rap",0.701,0.289,8,-8.422,1,0.156,0.609,0.826,0.109,0.779,79.986,120076,"Saito","Morning Mist Resort"
"rap",0.422,0.394,1,-7.814,0,0.0744,0.9,0.954,0.104,0.846,131.103,108492,"Brenky","Leavin'"
"rap",0.684,0.361,11,-7.132,0,0.15,0.878,0.957,0.108,0.284,85.086,158118,"Dust Collectors","Cmnd"
"rap",0.548,0.302,10,-12.869,1,0.12,0.752,0.893,0.314,0.546,127.159,77922,"chief.","sorry"
"rap",0.741,0.0753,4,-12.26,0,0.166,0.243,0.868,0.105,0.308,148.072,156222,"Saiko","Hands Free"
"rap",0.561,0.0644,7,-13.783,0,0.481,0.197,0.884,0.0932,0.96,130.583,76835,"jhfly","yellow chords"
"rap",0.807,0.265,0,-7.969,0,0.279,0.0402,0.93,0.0866,0.617,160.369,96592,"BluntOne","Pillars of Creation"
"rap",0.727,0.0874,0,-19.549,1,0.074,0.934,0.935,0.101,0.526,80.966,89330,"Smoke Trees","Revell"
"rap",0.696,0.759,0,-8.851,1,0.158,0.0862,0.00062,0.141,0.895,120.034,194000,"Kaam Bhaari","Mohabbat"
"rap",0.862,0.619,6,-6.645,0,0.318,0.0434,0,0.117,0.512,95.036,174000,"DIVINE","Chal Bombay"
"rap",0.613,0.48,9,-10.079,1,0.186,0.563,0,0.104,0.212,184.006,215217,"Dino James","Dooriyan"
"rap",0.662,0.716,11,-7.047,1,0.0379,0.0107,0,0.149,0.385,96.01,169693,"Celina Sharma","Lean On (with Emiway Bantai)"
"rap",0.852,0.625,9,-4.747,0,0.242,0.39,5.1e-05,0.109,0.641,140.003,274424,"Prabh Deep","Maya"
"rap",0.805,0.916,2,-6.168,1,0.118,0.228,0.000321,0.106,0.623,140.009,227963,"Rahul Dit-O","Lit Lit"
"rap",0.634,0.884,6,-6.259,1,0.334,0.0994,0,0.266,0.39,103.973,198857,"DIVINE","Kohinoor"
"rap",0.663,0.69,11,-4.871,0,0.266,0.42,0,0.11,0.715,129.832,210000,"DIVINE","Wallah"
"rap",0.656,0.562,11,-10.657,1,0.529,0.322,0,0.2,0.609,85.37,155520,"Raga","UP-14"
"rap",0.551,0.697,8,-6.411,0,0.308,0.231,0,0.253,0.81,89.161,88000,"DIVINE","Nas Interlude (Skit)"
"rap",0.789,0.726,5,-8.811,0,0.208,0.216,0,0.343,0.783,86.701,217846,"Raftaar","Naachne Ka Shaunq"
"rap",0.782,0.893,1,-5.861,1,0.223,0.0605,0,0.216,0.618,148.006,178000,"Loka","Chhote Sunn"
"rap",0.807,0.674,1,-6.94,1,0.119,0.0174,6.35e-06,0.061,0.788,94.984,175500,"DIVINE","Gandhi Money"
"rap",0.521,0.9,3,-6.358,1,0.0623,0.0187,0,0.164,0.416,140.044,294961,"Hiphop Tamizha","Tamizhi"
"rap",0.787,0.656,11,-10.065,0,0.39,0.357,7.72e-06,0.369,0.444,114.891,246011,"Prabh Deep","Khat"
"rap",0.865,0.875,0,-7.802,1,0.236,0.386,0,0.222,0.393,105.012,150857,"Raga","Rap Ka Mausam"
"rap",0.751,0.598,10,-9.836,0,0.199,0.481,0,0.077,0.73,85.934,162647,"Sikander Kahlon","Safar"
"rap",0.74,0.721,1,-6.323,1,0.177,0.762,0,0.0922,0.331,119.956,209507,"Fotty Seven","Haan Bhai"
"rap",0.483,0.801,1,-6.181,1,0.471,0.323,0,0.179,0.587,81.884,90703,"Prabh Deep","K.O."
"rap",0.913,0.763,6,-5.219,0,0.222,0.142,0,0.115,0.313,140.029,168000,"Karma","Karmasutra"
"rap",0.772,0.664,1,-7.664,0,0.321,0.639,2.7e-06,0.11,0.389,96.204,272747,"Prabh Deep","Amar"
"rap",0.706,0.913,11,-3.284,0,0.139,0.115,0,0.256,0.712,149.886,215800,"Chris G.","Nenjinile Rebirth"
"rap",0.682,0.851,10,-6.343,0,0.317,0.214,0,0.363,0.821,89.924,196000,"Kaam Bhaari","Zeher"
